State,Lake,length,weight
UT,2,598,1840
UT,2,605,1585
UT,2,690,2604
WI,ALDER LAKE,351,318
WI,ALDER LAKE,361,318
WI,ALDER LAKE,432,816
WI,ALDER LAKE,470,1043
WI,AMIK LAKE,241,181
WI,AMIK LAKE,257,136
WI,AMIK LAKE,259,181
WI,AMIK LAKE,264,181
WI,AMIK LAKE,279,181
WI,AMIK LAKE,305,227
WI,AMIK LAKE,315,227
WI,AMIK LAKE,330,227
WI,AMIK LAKE,330,227
WI,AMIK LAKE,335,318
WI,AMIK LAKE,340,363
WI,AMIK LAKE,343,363
WI,AMIK LAKE,348,272
WI,AMIK LAKE,351,318
WI,AMIK LAKE,353,363
WI,AMIK LAKE,353,363
WI,AMIK LAKE,358,363
WI,AMIK LAKE,368,408
WI,AMIK LAKE,389,408
WI,AMIK LAKE,399,499
WI,AMIK LAKE,399,544
WI,AMIK LAKE,399,590
WI,AMIK LAKE,406,544
WI,AMIK LAKE,406,590
WI,AMIK LAKE,411,590
WI,AMIK LAKE,411,590
WI,AMIK LAKE,417,635
WI,AMIK LAKE,422,635
WI,AMIK LAKE,434,635
WI,AMIK LAKE,434,771
WI,AMIK LAKE,439,862
WI,AMIK LAKE,445,771
WI,AMIK LAKE,450,726
WI,AMIK LAKE,470,953
WI,AMIK LAKE,483,1043
WI,AMIK LAKE,538,1315
WI,AMIK LAKE,541,1406
WI,AMNICON LAKE,366,318
WI,AMNICON LAKE,381,499
WI,AMNICON LAKE,386,363
WI,AMNICON LAKE,386,499
WI,AMNICON LAKE,389,499
WI,AMNICON LAKE,399,590
WI,AMNICON LAKE,399,590
WI,AMNICON LAKE,406,590
WI,AMNICON LAKE,419,590
WI,AMNICON LAKE,419,680
WI,AMNICON LAKE,422,635
WI,AMNICON LAKE,445,862
WI,AMNICON LAKE,447,771
WI,AMNICON LAKE,660,2858
WI,ANNABELLE LAKE,386,454
WI,ANVIL LAKE,351,454
WI,ANVIL LAKE,356,454
WI,ANVIL LAKE,368,454
WI,ANVIL LAKE,378,544
WI,ANVIL LAKE,381,454
WI,ANVIL LAKE,381,454
WI,ANVIL LAKE,381,499
WI,ANVIL LAKE,381,544
WI,ANVIL LAKE,381,544
WI,ANVIL LAKE,381,544
WI,ANVIL LAKE,381,544
WI,ANVIL LAKE,381,544
WI,ANVIL LAKE,381,680
WI,ANVIL LAKE,381,680
WI,ANVIL LAKE,381,680
WI,ANVIL LAKE,384,454
WI,ANVIL LAKE,384,544
WI,ANVIL LAKE,384,680
WI,ANVIL LAKE,384,680
WI,ANVIL LAKE,386,544
WI,ANVIL LAKE,386,544
WI,ANVIL LAKE,386,544
WI,ANVIL LAKE,386,816
WI,ANVIL LAKE,389,544
WI,ANVIL LAKE,394,544
WI,ANVIL LAKE,394,544
WI,ANVIL LAKE,394,544
WI,ANVIL LAKE,394,544
WI,ANVIL LAKE,394,544
WI,ANVIL LAKE,394,680
WI,ANVIL LAKE,396,544
WI,ANVIL LAKE,396,816
WI,ANVIL LAKE,399,454
WI,ANVIL LAKE,399,544
WI,ANVIL LAKE,399,544
WI,ANVIL LAKE,399,544
WI,ANVIL LAKE,399,680
WI,ANVIL LAKE,401,544
WI,ANVIL LAKE,401,680
WI,ANVIL LAKE,401,816
WI,ANVIL LAKE,404,816
WI,ANVIL LAKE,404,816
WI,ANVIL LAKE,406,454
WI,ANVIL LAKE,406,544
WI,ANVIL LAKE,406,680
WI,ANVIL LAKE,406,816
WI,ANVIL LAKE,409,544
WI,ANVIL LAKE,409,680
WI,ANVIL LAKE,411,726
WI,ANVIL LAKE,411,816
WI,ANVIL LAKE,411,816
WI,ANVIL LAKE,414,454
WI,ANVIL LAKE,414,726
WI,ANVIL LAKE,419,544
WI,ANVIL LAKE,419,544
WI,ANVIL LAKE,419,544
WI,ANVIL LAKE,419,680
WI,ANVIL LAKE,427,680
WI,ANVIL LAKE,427,907
WI,ANVIL LAKE,429,590
WI,ANVIL LAKE,432,680
WI,ANVIL LAKE,439,680
WI,ANVIL LAKE,445,680
WI,ANVIL LAKE,450,680
WI,ANVIL LAKE,455,907
WI,ANVIL LAKE,460,680
WI,ANVIL LAKE,460,816
WI,ANVIL LAKE,470,680
WI,ANVIL LAKE,470,816
WI,ANVIL LAKE,478,816
WI,ANVIL LAKE,480,998
WI,ANVIL LAKE,483,907
WI,ANVIL LAKE,493,998
WI,ANVIL LAKE,495,907
WI,ANVIL LAKE,495,998
WI,ANVIL LAKE,508,1134
WI,ANVIL LAKE,513,998
WI,ANVIL LAKE,521,1361
WI,ANVIL LAKE,523,1270
WI,ANVIL LAKE,533,1497
WI,ANVIL LAKE,551,1361
WI,ANVIL LAKE,569,1724
WI,ANVIL LAKE,572,1814
WI,ANVIL LAKE,582,1950
WI,ANVIL LAKE,622,2495
WI,ANVIL LAKE,627,2948
WI,ANVIL LAKE,640,2812
WI,ANVIL LAKE,655,2722
WI,ARCHIBALD LAKE,178,43
WI,ARCHIBALD LAKE,185,58
WI,ARCHIBALD LAKE,188,39
WI,ARCHIBALD LAKE,188,46
WI,ARCHIBALD LAKE,191,63
WI,ARCHIBALD LAKE,193,57
WI,ARCHIBALD LAKE,290,186
WI,ARCHIBALD LAKE,295,209
WI,ARCHIBALD LAKE,297,200
WI,ARCHIBALD LAKE,318,212
WI,ARCHIBALD LAKE,358,353
WI,ARCHIBALD LAKE,361,368
WI,ARCHIBALD LAKE,371,427
WI,ARCHIBALD LAKE,371,432
WI,ARCHIBALD LAKE,376,409
WI,ARCHIBALD LAKE,427,577
WI,ARCHIBALD LAKE,452,875
WI,ARCHIBALD LAKE,475,980
WI,ARCHIBALD LAKE,513,1209
WI,ASHIPPUN LAKE,386,567
WI,ASHIPPUN LAKE,401,626
WI,ASHIPPUN LAKE,406,653
WI,ASHIPPUN LAKE,409,680
WI,ASHIPPUN LAKE,422,853
WI,ASHIPPUN LAKE,432,907
WI,ASHIPPUN LAKE,434,794
WI,ASHIPPUN LAKE,437,739
WI,ASHIPPUN LAKE,455,907
WI,ASHIPPUN LAKE,457,1134
WI,ASHIPPUN LAKE,483,1161
WI,ASHIPPUN LAKE,513,1306
WI,ASHIPPUN LAKE,521,1275
WI,ASHIPPUN LAKE,531,1533
WI,ASHIPPUN LAKE,546,1701
WI,ASHIPPUN LAKE,564,2068
WI,ASHIPPUN LAKE,615,2354
WI,ASHIPPUN LAKE,668,3148
WI,ASHIPPUN LAKE,676,3062
WI,BALLARD LAKE,381,363
WI,BALLARD LAKE,381,590
WI,BALLARD LAKE,386,590
WI,BALLARD LAKE,394,454
WI,BALLARD LAKE,406,499
WI,BALLARD LAKE,406,544
WI,BALLARD LAKE,406,590
WI,BALLARD LAKE,411,680
WI,BALLARD LAKE,414,680
WI,BALLARD LAKE,419,499
WI,BALLARD LAKE,427,499
WI,BALLARD LAKE,427,816
WI,BALLARD LAKE,432,816
WI,BALLARD LAKE,434,680
WI,BALLARD LAKE,457,680
WI,BALLARD LAKE,457,1179
WI,BALLARD LAKE,483,1270
WI,BALLARD LAKE,503,862
WI,BALLARD LAKE,508,1361
WI,BALLARD LAKE,521,1270
WI,BALLARD LAKE,521,1361
WI,BALLARD LAKE,533,1361
WI,BALLARD LAKE,533,1361
WI,BALLARD LAKE,546,1451
WI,BALLARD LAKE,551,1225
WI,BALLARD LAKE,686,2722
WI,BASS BAY,373,594
WI,BASS BAY,389,594
WI,BASS BAY,394,626
WI,BASS BAY,406,739
WI,BASS BAY,432,767
WI,BASS BAY,437,934
WI,BASS BAY,437,966
WI,BASS BAY,439,821
WI,BASS BAY,439,853
WI,BASS BAY,439,907
WI,BASS BAY,445,966
WI,BASS BAY,445,966
WI,BASS BAY,445,1021
WI,BASS BAY,455,1048
WI,BASS BAY,457,1134
WI,BASS BAY,460,1021
WI,BASS BAY,460,1080
WI,BASS BAY,460,1247
WI,BASS BAY,462,993
WI,BASS BAY,462,1021
WI,BASS BAY,462,1080
WI,BASS BAY,462,1134
WI,BASS BAY,465,1134
WI,BASS BAY,470,1080
WI,BASS BAY,472,1021
WI,BASS BAY,472,1080
WI,BASS BAY,478,1080
WI,BASS BAY,478,1193
WI,BASS BAY,478,1193
WI,BASS BAY,478,1247
WI,BASS BAY,480,1107
WI,BASS BAY,480,1247
WI,BASS BAY,485,1247
WI,BASS BAY,488,1306
WI,BASS BAY,488,1533
WI,BASS BAY,490,1474
WI,BASS BAY,495,1193
WI,BASS BAY,495,1420
WI,BASS BAY,495,1647
WI,BASS BAY,500,1361
WI,BASS BAY,500,1474
WI,BASS BAY,503,1560
WI,BASS BAY,503,1588
WI,BASS BAY,503,1588
WI,BASS BAY,503,1588
WI,BASS BAY,508,1533
WI,BASS BAY,508,1647
WI,BASS BAY,511,1588
WI,BASS BAY,513,1474
WI,BASS BAY,513,1701
WI,BASS BAY,516,1760
WI,BASS BAY,521,1814
WI,BASS BAY,521,1814
WI,BASS BAY,528,1928
WI,BASS BAY,533,1787
WI,BASS BAY,538,1928
WI,BASS BAY,541,1588
WI,BASS BAY,541,1901
WI,BASS BAY,546,1928
WI,BASS BAY,579,2354
WI,BASS BAY,640,3515
WI,BASS BAY,643,3289
WI,BASS BAY,648,2635
WI,BASS LAKE,229,91
WI,BASS LAKE,229,91
WI,BASS LAKE,254,136
WI,BASS LAKE,254,136
WI,BASS LAKE,254,136
WI,BASS LAKE,262,136
WI,BASS LAKE,264,136
WI,BASS LAKE,267,136
WI,BASS LAKE,279,181
WI,BASS LAKE,279,181
WI,BASS LAKE,287,181
WI,BASS LAKE,292,227
WI,BASS LAKE,292,272
WI,BASS LAKE,295,227
WI,BASS LAKE,300,181
WI,BASS LAKE,305,227
WI,BASS LAKE,315,227
WI,BASS LAKE,330,272
WI,BASS LAKE,330,318
WI,BASS LAKE,330,363
WI,BASS LAKE,351,363
WI,BASS LAKE,356,363
WI,BASS LAKE,356,363
WI,BASS LAKE,356,363
WI,BASS LAKE,356,408
WI,BASS LAKE,368,363
WI,BASS LAKE,381,363
WI,BASS LAKE,381,408
WI,BASS LAKE,394,590
WI,BASS LAKE,401,454
WI,BASS LAKE,401,454
WI,BASS LAKE,404,590
WI,BASS LAKE,406,590
WI,BASS LAKE,422,726
WI,BASS LAKE,424,771
WI,BASS LAKE,427,907
WI,BASS LAKE,432,771
WI,BASS LAKE,445,590
WI,BASS LAKE,452,862
WI,BASS LAKE,460,998
WI,BASS LAKE,462,907
WI,BASS LAKE,470,726
WI,BASS LAKE,475,998
WI,BASS LAKE,480,1134
WI,BASS LAKE,483,1134
WI,BASS LAKE,495,1043
WI,BASS LAKE,508,1270
WI,BEAR LAKE,399,590
WI,BEAR LAKE,411,590
WI,BEAR LAKE,414,680
WI,BEAR LAKE,434,635
WI,BEAR LAKE,467,816
WI,BEAR LAKE,490,1134
WI,BEAR LAKE,505,1134
WI,BEAR LAKE,526,1249
WI,BEAR LAKE,536,1451
WI,BEARSKIN LAKE,264,136
WI,BEARSKIN LAKE,272,136
WI,BEARSKIN LAKE,282,181
WI,BEARSKIN LAKE,284,136
WI,BEARSKIN LAKE,284,181
WI,BEARSKIN LAKE,287,181
WI,BEARSKIN LAKE,312,181
WI,BEARSKIN LAKE,386,454
WI,BEARSKIN LAKE,401,635
WI,BEARSKIN LAKE,422,590
WI,BEARSKIN LAKE,483,862
WI,BEARSKIN LAKE,658,2449
WI,BEARSKIN LAKE,737,3856
WI,BEAVER DAM LAKE,386,544
WI,BEAVER DAM LAKE,419,544
WI,BEAVER DAM LAKE,457,816
WI,BEAVER DAM LAKE,503,1179
WI,BEAVER DAM LAKE,508,1134
WI,BEAVER DAM LAKE,676,3402
WI,BIG CEDAR LAKE,325,286
WI,BIG CEDAR LAKE,328,286
WI,BIG CEDAR LAKE,330,313
WI,BIG CEDAR LAKE,330,367
WI,BIG CEDAR LAKE,335,313
WI,BIG CEDAR LAKE,335,340
WI,BIG CEDAR LAKE,335,340
WI,BIG CEDAR LAKE,338,313
WI,BIG CEDAR LAKE,343,367
WI,BIG CEDAR LAKE,345,399
WI,BIG CEDAR LAKE,348,399
WI,BIG CEDAR LAKE,356,399
WI,BIG CEDAR LAKE,356,399
WI,BIG CEDAR LAKE,356,426
WI,BIG CEDAR LAKE,358,454
WI,BIG CEDAR LAKE,361,454
WI,BIG CEDAR LAKE,363,426
WI,BIG CEDAR LAKE,363,454
WI,BIG CEDAR LAKE,366,399
WI,BIG CEDAR LAKE,366,454
WI,BIG CEDAR LAKE,366,454
WI,BIG CEDAR LAKE,366,481
WI,BIG CEDAR LAKE,366,481
WI,BIG CEDAR LAKE,366,481
WI,BIG CEDAR LAKE,368,426
WI,BIG CEDAR LAKE,368,540
WI,BIG CEDAR LAKE,371,454
WI,BIG CEDAR LAKE,371,454
WI,BIG CEDAR LAKE,373,481
WI,BIG CEDAR LAKE,373,513
WI,BIG CEDAR LAKE,378,513
WI,BIG CEDAR LAKE,378,567
WI,BIG CEDAR LAKE,381,513
WI,BIG CEDAR LAKE,381,540
WI,BIG CEDAR LAKE,381,567
WI,BIG CEDAR LAKE,384,567
WI,BIG CEDAR LAKE,384,567
WI,BIG CEDAR LAKE,386,567
WI,BIG CEDAR LAKE,386,626
WI,BIG CEDAR LAKE,389,567
WI,BIG CEDAR LAKE,389,567
WI,BIG CEDAR LAKE,389,594
WI,BIG CEDAR LAKE,389,680
WI,BIG CEDAR LAKE,391,513
WI,BIG CEDAR LAKE,391,540
WI,BIG CEDAR LAKE,391,567
WI,BIG CEDAR LAKE,391,567
WI,BIG CEDAR LAKE,394,594
WI,BIG CEDAR LAKE,394,594
WI,BIG CEDAR LAKE,394,594
WI,BIG CEDAR LAKE,396,567
WI,BIG CEDAR LAKE,401,653
WI,BIG CEDAR LAKE,401,680
WI,BIG CEDAR LAKE,401,708
WI,BIG CEDAR LAKE,404,626
WI,BIG CEDAR LAKE,404,626
WI,BIG CEDAR LAKE,404,680
WI,BIG CEDAR LAKE,404,767
WI,BIG CEDAR LAKE,409,739
WI,BIG CEDAR LAKE,411,680
WI,BIG CEDAR LAKE,417,739
WI,BIG CEDAR LAKE,419,739
WI,BIG CEDAR LAKE,419,739
WI,BIG CEDAR LAKE,422,739
WI,BIG CEDAR LAKE,422,739
WI,BIG CEDAR LAKE,427,739
WI,BIG CEDAR LAKE,427,767
WI,BIG CEDAR LAKE,429,708
WI,BIG CEDAR LAKE,429,739
WI,BIG CEDAR LAKE,429,767
WI,BIG CEDAR LAKE,429,794
WI,BIG CEDAR LAKE,432,680
WI,BIG CEDAR LAKE,432,767
WI,BIG CEDAR LAKE,432,794
WI,BIG CEDAR LAKE,432,853
WI,BIG CEDAR LAKE,432,853
WI,BIG CEDAR LAKE,432,880
WI,BIG CEDAR LAKE,437,853
WI,BIG CEDAR LAKE,437,853
WI,BIG CEDAR LAKE,437,853
WI,BIG CEDAR LAKE,439,853
WI,BIG CEDAR LAKE,439,853
WI,BIG CEDAR LAKE,439,907
WI,BIG CEDAR LAKE,439,907
WI,BIG CEDAR LAKE,442,794
WI,BIG CEDAR LAKE,442,821
WI,BIG CEDAR LAKE,442,853
WI,BIG CEDAR LAKE,442,880
WI,BIG CEDAR LAKE,442,907
WI,BIG CEDAR LAKE,445,853
WI,BIG CEDAR LAKE,445,907
WI,BIG CEDAR LAKE,445,934
WI,BIG CEDAR LAKE,445,966
WI,BIG CEDAR LAKE,447,880
WI,BIG CEDAR LAKE,447,907
WI,BIG CEDAR LAKE,447,907
WI,BIG CEDAR LAKE,450,853
WI,BIG CEDAR LAKE,450,907
WI,BIG CEDAR LAKE,450,934
WI,BIG CEDAR LAKE,452,880
WI,BIG CEDAR LAKE,452,907
WI,BIG CEDAR LAKE,452,966
WI,BIG CEDAR LAKE,452,1021
WI,BIG CEDAR LAKE,455,966
WI,BIG CEDAR LAKE,455,1021
WI,BIG CEDAR LAKE,457,934
WI,BIG CEDAR LAKE,457,966
WI,BIG CEDAR LAKE,457,966
WI,BIG CEDAR LAKE,457,966
WI,BIG CEDAR LAKE,457,993
WI,BIG CEDAR LAKE,457,993
WI,BIG CEDAR LAKE,460,853
WI,BIG CEDAR LAKE,460,907
WI,BIG CEDAR LAKE,460,993
WI,BIG CEDAR LAKE,460,1048
WI,BIG CEDAR LAKE,462,966
WI,BIG CEDAR LAKE,462,1021
WI,BIG CEDAR LAKE,462,1021
WI,BIG CEDAR LAKE,465,966
WI,BIG CEDAR LAKE,467,1021
WI,BIG CEDAR LAKE,467,1080
WI,BIG CEDAR LAKE,470,966
WI,BIG CEDAR LAKE,472,966
WI,BIG CEDAR LAKE,475,966
WI,BIG CEDAR LAKE,475,1048
WI,BIG CEDAR LAKE,478,1048
WI,BIG CEDAR LAKE,478,1247
WI,BIG CEDAR LAKE,483,1080
WI,BIG CEDAR LAKE,485,1247
WI,BIG CEDAR LAKE,488,1107
WI,BIG CEDAR LAKE,488,1134
WI,BIG CEDAR LAKE,488,1361
WI,BIG CEDAR LAKE,490,1080
WI,BIG CEDAR LAKE,490,1193
WI,BIG CEDAR LAKE,495,1134
WI,BIG CEDAR LAKE,500,1361
WI,BIG CEDAR LAKE,503,1306
WI,BIG CEDAR LAKE,503,1306
WI,BIG CEDAR LAKE,505,1247
WI,BIG CEDAR LAKE,508,1361
WI,BIG CEDAR LAKE,511,1306
WI,BIG CEDAR LAKE,516,1420
WI,BIG CEDAR LAKE,518,1306
WI,BIG CEDAR LAKE,518,1588
WI,BIG CEDAR LAKE,521,1306
WI,BIG CEDAR LAKE,521,1588
WI,BIG CEDAR LAKE,523,1533
WI,BIG CEDAR LAKE,546,1533
WI,BIG CEDAR LAKE,546,1928
WI,BIG CEDAR LAKE,556,1701
WI,BIG CEDAR LAKE,559,1674
WI,BIG CEDAR LAKE,559,1842
WI,BIG CEDAR LAKE,561,1955
WI,BIG CEDAR LAKE,577,2127
WI,BIG CEDAR LAKE,579,2214
WI,BIG CEDAR LAKE,582,2214
WI,BIG CEDAR LAKE,582,2522
WI,BIG CEDAR LAKE,587,3121
WI,BIG CEDAR LAKE,589,2182
WI,BIG CEDAR LAKE,592,2749
WI,BIG CEDAR LAKE,602,2554
WI,BIG CEDAR LAKE,602,2862
WI,BIG CEDAR LAKE,610,2921
WI,BIG CEDAR LAKE,622,3035
WI,BIG CEDAR LAKE,627,2948
WI,BIG CEDAR LAKE,632,2948
WI,BIG CEDAR LAKE,643,3429
WI,BIG CEDAR LAKE,650,2862
WI,BIG CEDAR LAKE,668,3234
WI,BIG CEDAR LAKE,673,3801
WI,BIG FORK LAKE,264,181
WI,BIG FORK LAKE,269,181
WI,BIG FORK LAKE,274,181
WI,BIG FORK LAKE,279,272
WI,BIG FORK LAKE,282,227
WI,BIG FORK LAKE,282,272
WI,BIG FORK LAKE,287,227
WI,BIG FORK LAKE,287,227
WI,BIG FORK LAKE,287,227
WI,BIG FORK LAKE,376,544
WI,BIG FORK LAKE,381,544
WI,BIG HILLS LAKE,137,19
WI,BIG HILLS LAKE,140,21
WI,BIG HILLS LAKE,142,22
WI,BIG HILLS LAKE,155,31
WI,BIG HILLS LAKE,157,29
WI,BIG HILLS LAKE,157,30
WI,BIG HILLS LAKE,160,35
WI,BIG HILLS LAKE,165,35
WI,BIG HILLS LAKE,168,37
WI,BIG HILLS LAKE,170,41
WI,BIG HILLS LAKE,173,37
WI,BIG HILLS LAKE,175,43
WI,BIG HILLS LAKE,180,43
WI,BIG HILLS LAKE,180,49
WI,BIG HILLS LAKE,180,50
WI,BIG HILLS LAKE,183,40
WI,BIG HILLS LAKE,183,49
WI,BIG HILLS LAKE,185,38
WI,BIG HILLS LAKE,185,42
WI,BIG HILLS LAKE,185,55
WI,BIG HILLS LAKE,191,59
WI,BIG HILLS LAKE,196,50
WI,BIG HILLS LAKE,196,63
WI,BIG HILLS LAKE,196,65
WI,BIG HILLS LAKE,198,58
WI,BIG HILLS LAKE,198,63
WI,BIG HILLS LAKE,203,65
WI,BIG HILLS LAKE,203,66
WI,BIG HILLS LAKE,203,68
WI,BIG HILLS LAKE,206,69
WI,BIG HILLS LAKE,206,71
WI,BIG HILLS LAKE,206,77
WI,BIG HILLS LAKE,211,75
WI,BIG HILLS LAKE,213,88
WI,BIG HILLS LAKE,216,71
WI,BIG HILLS LAKE,262,143
WI,BIG HILLS LAKE,262,146
WI,BIG HILLS LAKE,262,161
WI,BIG HILLS LAKE,267,154
WI,BIG HILLS LAKE,274,148
WI,BIG HILLS LAKE,274,161
WI,BIG HILLS LAKE,274,170
WI,BIG HILLS LAKE,274,182
WI,BIG HILLS LAKE,277,168
WI,BIG HILLS LAKE,279,179
WI,BIG HILLS LAKE,279,203
WI,BIG HILLS LAKE,282,212
WI,BIG HILLS LAKE,284,180
WI,BIG HILLS LAKE,284,189
WI,BIG HILLS LAKE,284,192
WI,BIG HILLS LAKE,284,194
WI,BIG HILLS LAKE,287,219
WI,BIG HILLS LAKE,287,246
WI,BIG HILLS LAKE,290,186
WI,BIG HILLS LAKE,290,186
WI,BIG HILLS LAKE,290,194
WI,BIG HILLS LAKE,290,210
WI,BIG HILLS LAKE,292,190
WI,BIG HILLS LAKE,292,201
WI,BIG HILLS LAKE,292,215
WI,BIG HILLS LAKE,292,216
WI,BIG HILLS LAKE,295,204
WI,BIG HILLS LAKE,295,231
WI,BIG HILLS LAKE,297,204
WI,BIG HILLS LAKE,297,235
WI,BIG HILLS LAKE,297,242
WI,BIG HILLS LAKE,300,213
WI,BIG HILLS LAKE,302,208
WI,BIG HILLS LAKE,305,216
WI,BIG HILLS LAKE,305,259
WI,BIG HILLS LAKE,307,230
WI,BIG HILLS LAKE,310,226
WI,BIG HILLS LAKE,310,248
WI,BIG HILLS LAKE,312,224
WI,BIG HILLS LAKE,312,232
WI,BIG HILLS LAKE,312,262
WI,BIG HILLS LAKE,312,276
WI,BIG HILLS LAKE,315,244
WI,BIG HILLS LAKE,315,258
WI,BIG HILLS LAKE,318,261
WI,BIG HILLS LAKE,318,275
WI,BIG HILLS LAKE,320,258
WI,BIG HILLS LAKE,320,260
WI,BIG HILLS LAKE,320,270
WI,BIG HILLS LAKE,320,270
WI,BIG HILLS LAKE,320,279
WI,BIG HILLS LAKE,320,296
WI,BIG HILLS LAKE,323,289
WI,BIG HILLS LAKE,323,291
WI,BIG HILLS LAKE,323,299
WI,BIG HILLS LAKE,325,270
WI,BIG HILLS LAKE,325,288
WI,BIG HILLS LAKE,328,286
WI,BIG HILLS LAKE,328,293
WI,BIG HILLS LAKE,328,321
WI,BIG HILLS LAKE,330,308
WI,BIG HILLS LAKE,333,284
WI,BIG HILLS LAKE,333,298
WI,BIG HILLS LAKE,333,300
WI,BIG HILLS LAKE,333,317
WI,BIG HILLS LAKE,333,350
WI,BIG HILLS LAKE,335,345
WI,BIG HILLS LAKE,338,318
WI,BIG HILLS LAKE,338,322
WI,BIG HILLS LAKE,338,337
WI,BIG HILLS LAKE,340,323
WI,BIG HILLS LAKE,343,368
WI,BIG HILLS LAKE,345,334
WI,BIG HILLS LAKE,348,302
WI,BIG HILLS LAKE,351,346
WI,BIG HILLS LAKE,353,358
WI,BIG HILLS LAKE,353,379
WI,BIG HILLS LAKE,358,397
WI,BIG HILLS LAKE,368,396
WI,BIG HILLS LAKE,373,451
WI,BIG HILLS LAKE,373,510
WI,BIG HILLS LAKE,378,462
WI,BIG HILLS LAKE,381,496
WI,BIG HILLS LAKE,384,495
WI,BIG HILLS LAKE,384,502
WI,BIG HILLS LAKE,384,510
WI,BIG HILLS LAKE,384,520
WI,BIG HILLS LAKE,386,507
WI,BIG HILLS LAKE,386,567
WI,BIG HILLS LAKE,389,490
WI,BIG HILLS LAKE,394,524
WI,BIG HILLS LAKE,394,578
WI,BIG HILLS LAKE,404,652
WI,BIG HILLS LAKE,427,746
WI,BIG HILLS LAKE,434,781
WI,BIG HILLS LAKE,437,713
WI,BIG HILLS LAKE,437,740
WI,BIG HILLS LAKE,442,765
WI,BIG HILLS LAKE,445,844
WI,BIG HILLS LAKE,447,812
WI,BIG HILLS LAKE,447,907
WI,BIG HILLS LAKE,452,822
WI,BIG HILLS LAKE,452,1049
WI,BIG HILLS LAKE,455,757
WI,BIG HILLS LAKE,455,964
WI,BIG HILLS LAKE,457,964
WI,BIG HILLS LAKE,465,930
WI,BIG HILLS LAKE,467,908
WI,BIG HILLS LAKE,467,964
WI,BIG HILLS LAKE,467,1074
WI,BIG HILLS LAKE,470,933
WI,BIG HILLS LAKE,475,1106
WI,BIG HILLS LAKE,478,1089
WI,BIG HILLS LAKE,478,1148
WI,BIG HILLS LAKE,478,1162
WI,BIG HILLS LAKE,480,1122
WI,BIG HILLS LAKE,483,966
WI,BIG HILLS LAKE,483,1077
WI,BIG HILLS LAKE,483,1131
WI,BIG HILLS LAKE,483,1134
WI,BIG HILLS LAKE,485,1162
WI,BIG HILLS LAKE,485,1224
WI,BIG HILLS LAKE,488,1059
WI,BIG HILLS LAKE,488,1134
WI,BIG HILLS LAKE,488,1134
WI,BIG HILLS LAKE,490,1105
WI,BIG HILLS LAKE,490,1106
WI,BIG HILLS LAKE,493,1134
WI,BIG HILLS LAKE,495,988
WI,BIG HILLS LAKE,495,1106
WI,BIG HILLS LAKE,495,1168
WI,BIG HILLS LAKE,498,1150
WI,BIG HILLS LAKE,498,1474
WI,BIG HILLS LAKE,500,1162
WI,BIG HILLS LAKE,500,1332
WI,BIG HILLS LAKE,503,1188
WI,BIG HILLS LAKE,503,1276
WI,BIG HILLS LAKE,503,1332
WI,BIG HILLS LAKE,505,1412
WI,BIG HILLS LAKE,508,1310
WI,BIG HILLS LAKE,513,1191
WI,BIG HILLS LAKE,513,1361
WI,BIG HILLS LAKE,516,1304
WI,BIG HILLS LAKE,516,1361
WI,BIG HILLS LAKE,518,1056
WI,BIG HILLS LAKE,518,1361
WI,BIG HILLS LAKE,518,1503
WI,BIG HILLS LAKE,523,1264
WI,BIG HILLS LAKE,523,1464
WI,BIG HILLS LAKE,523,1503
WI,BIG HILLS LAKE,526,1364
WI,BIG HILLS LAKE,526,1474
WI,BIG HILLS LAKE,526,1503
WI,BIG HILLS LAKE,528,1361
WI,BIG HILLS LAKE,528,1406
WI,BIG HILLS LAKE,531,1474
WI,BIG HILLS LAKE,531,1512
WI,BIG HILLS LAKE,536,1426
WI,BIG HILLS LAKE,536,1712
WI,BIG HILLS LAKE,544,1458
WI,BIG HILLS LAKE,549,1673
WI,BIG HILLS LAKE,559,1474
WI,BIG HILLS LAKE,572,1701
WI,BIG HILLS LAKE,582,2325
WI,BIG HILLS LAKE,592,2098
WI,BIG HILLS LAKE,597,1899
WI,BIG HILLS LAKE,597,2551
WI,BIG HILLS LAKE,599,2353
WI,BIG HILLS LAKE,605,2608
WI,BIG HILLS LAKE,625,2466
WI,BIG HILLS LAKE,643,2807
WI,BIG HILLS LAKE,660,3062
WI,BIG LAKE,231,136
WI,BIG LAKE,234,91
WI,BIG LAKE,241,136
WI,BIG LAKE,282,181
WI,BIG LAKE,287,318
WI,BIG LAKE,290,318
WI,BIG LAKE,297,272
WI,BIG LAKE,305,227
WI,BIG LAKE,307,227
WI,BIG LAKE,325,272
WI,BIG LAKE,328,272
WI,BIG LAKE,335,272
WI,BIG LAKE,335,363
WI,BIG LAKE,340,363
WI,BIG LAKE,343,363
WI,BIG LAKE,348,272
WI,BIG LAKE,353,363
WI,BIG LAKE,356,408
WI,BIG LAKE,363,454
WI,BIG LAKE,368,363
WI,BIG LAKE,376,408
WI,BIG LAKE,378,363
WI,BIG LAKE,378,499
WI,BIG LAKE,378,544
WI,BIG LAKE,381,454
WI,BIG LAKE,381,454
WI,BIG LAKE,381,454
WI,BIG LAKE,381,454
WI,BIG LAKE,381,454
WI,BIG LAKE,381,454
WI,BIG LAKE,381,454
WI,BIG LAKE,381,499
WI,BIG LAKE,381,499
